format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1276,1404,120.8,05.09.25 07:58:18,,,,,1500,0.0,11,M,R,200,25,3,,,,840,114,5.0,918,128,5.1,981,128,5.699999999999999,1052,114,4.699999999999999,1059,128,6.5,1123,144,6.3,1130,114,5.300000000000001,1193,114,5.6000000000000005,1201,144,8.299999999999999,1254,182,78.60000000000001,1335,114,6.2,1342,144,15.9,1350,62,5.6000000000000005,1405,160,9.0,1413,128,7.1,1476,114,13.200000000000001,1483,144,40.0,1532,62,6.8999999999999995,1546,160,13.100000000000001,1554,128,9.8
DBS,1254,930,78.60000000000001,05.09.25 07:58:20,,,,,1500,0.0,11,M,R,200,30,15,,,,220,144,7.5,283,160,8.7,309,62,4.699999999999999,314,62,5.0,367,96,30.299999999999997,397,96,30.5,427,144,30.9,458,78,28.5,490,62,5.1,493,128,23.700000000000003,518,114,30.9,548,114,32.0,566,114,4.699999999999999,578,96,29.1,609,78,29.900000000000002,637,182,35.3,683,182,90.60000000000001,744,160,92.69999999999999,804,114,61.7,864,114,32.3
DBS,1224,377,8.0,05.09.25 07:58:22,,,,,1500,0.0,11,M,R,200,31,16,,,,247,144,11.399999999999999,310,160,13.799999999999999,318,128,8.0,339,62,9.0,381,128,5.0,397,114,30.6,427,96,30.6,460,144,26.0,488,78,14.9,496,78,14.1,519,160,30.6,548,114,31.7,578,128,34.8,608,78,30.0,639,78,29.900000000000002,683,114,91.7,743,114,92.0,804,160,61.5,864,182,35.4,883,128,7.7
DBS,367,101,30.299999999999997,05.09.25 07:58:25,,,,,1500,0.0,11,M,R,200,34,19,,,,276,78,23.5,308,62,5.4,312,62,6.6000000000000005,318,62,7.800000000000001,338,160,14.9,346,128,10.5,369,62,7.800000000000001,374,62,5.1,398,128,28.700000000000003,427,96,31.099999999999998,457,96,30.6,487,114,32.0,518,78,28.799999999999997,548,182,31.099999999999998,578,96,31.200000000000003,608,182,34.2,628,114,4.8,638,78,30.5,684,160,91.4,744,182,91.5
DBS,367,70,29.6,05.09.25 07:58:27,,,,,1500,0.0,11,M,R,200,26,16,,,,259,144,6.8999999999999995,337,160,30.6,367,78,29.6,397,182,30.8,429,78,28.2,458,144,32.0,488,114,30.9,518,96,30.5,548,144,31.099999999999998,578,78,29.4,609,144,31.200000000000003,638,114,31.400000000000002,683,182,91.8,744,160,91.8,804,182,63.8,864,96,32.0,894,182,92.69999999999999,970,144,91.7,1030,182,65.9,1064,62,5.6000000000000005
DBS,367,117,30.6,05.09.25 07:58:29,,,,,1500,0.0,11,M,R,200,27,16,,,,219,144,7.4,282,160,9.8,290,128,5.6000000000000005,367,114,30.6,397,96,30.299999999999997,427,144,30.299999999999997,458,78,29.0,488,78,9.9,494,160,21.6,518,96,31.099999999999998,548,114,31.400000000000002,578,78,29.700000000000003,609,78,28.799999999999997,636,182,36.800000000000004,683,182,90.9,744,182,92.89999999999999,804,114,62.0,864,114,32.599999999999994,894,182,93.0,970,182,91.7
DBS,337,51,28.700000000000003,05.09.25 07:58:31,,,,,1500,0.0,11,M,R,200,26,17,,,,307,114,12.8,314,160,15.5,337,78,28.700000000000003,367,160,30.299999999999997,398,78,15.3,406,78,12.5,428,78,29.1,457,114,31.8,488,96,30.9,518,182,30.299999999999997,548,78,29.6,579,144,29.3,597,128,5.699999999999999,608,114,31.5,638,114,31.200000000000003,684,96,90.60000000000001,744,114,92.30000000000001,804,144,61.5,865,160,152.4,943,128,5.6000000000000005
DBS,367,117,30.6,05.09.25 07:58:34,,,,,1500,0.0,11,M,R,200,30,15,,,,249,144,9.9,254,62,5.1,312,160,20.6,368,78,17.3,379,78,5.1,397,114,31.099999999999998,427,114,31.200000000000003,457,128,31.099999999999998,488,78,30.299999999999997,518,182,33.199999999999996,548,114,31.5,578,96,31.400000000000002,595,128,5.6000000000000005,608,78,30.5,638,96,30.6,683,128,92.10000000000001,744,160,92.0,804,160,61.7,864,182,52.400000000000006,894,144,92.6
DBS,367,117,30.6,05.09.25 07:58:36,,,,,1500,0.0,11,M,R,200,27,16,,,,229,144,6.0,307,144,29.3,338,78,28.5,367,160,29.700000000000003,397,78,29.4,428,128,30.8,457,114,30.9,488,96,30.2,518,128,29.900000000000002,548,78,30.0,579,182,32.0,608,96,31.400000000000002,638,114,33.0,684,144,91.5,744,114,92.30000000000001,804,96,61.4,864,182,46.4,894,182,94.2,970,182,94.80000000000001,1030,114,65.9
DBS,338,69,28.5,05.09.25 07:58:39,,,,,1500,0.0,11,M,R,200,28,14,,,,247,114,6.2,255,144,12.0,317,160,11.200000000000001,397,114,32.0,427,96,30.5,457,182,30.6,489,78,20.7,499,78,7.199999999999999,519,144,30.0,548,114,31.7,578,96,31.099999999999998,601,128,5.6000000000000005,608,144,30.9,639,96,29.900000000000002,683,114,92.0,743,144,92.10000000000001,805,160,61.4,864,114,33.3,883,160,8.6,891,128,98.69999999999999
DBS,338,69,28.5,05.09.25 07:58:41,,,,,1500,0.0,11,M,R,200,26,14,,,,219,144,7.199999999999999,283,160,9.3,367,96,30.2,397,96,30.0,427,144,30.9,458,78,28.700000000000003,488,128,31.8,518,96,31.099999999999998,548,114,31.400000000000002,578,96,29.700000000000003,608,78,30.0,636,160,35.4,683,182,91.7,744,182,93.2,804,114,61.8,864,114,33.0,894,182,93.2,970,182,91.7,1030,144,90.8,1105,114,35.6
DBS,339,491,25.4,05.09.25 07:58:43,,,,,1500,0.0,11,M,R,200,25,16,,,,339,144,25.4,367,78,30.0,397,160,31.8,428,78,29.4,458,78,28.700000000000003,488,114,30.9,518,96,30.8,548,144,30.8,579,78,29.1,609,160,33.6,638,114,31.5,683,182,91.19999999999999,744,182,91.4,804,182,62.400000000000006,864,96,32.0,895,182,92.4,969,160,94.1,1030,182,71.39999999999999,1105,182,33.3,1149,254,68.7
DBS,338,69,28.5,05.09.25 07:58:45,,,,,1500,0.0,11,M,R,200,26,15,,,,252,144,11.100000000000001,314,160,15.600000000000001,367,78,24.3,397,114,31.099999999999998,427,96,30.9,457,160,31.099999999999998,489,78,27.799999999999997,518,144,30.2,548,114,31.5,578,96,30.9,598,128,5.699999999999999,606,114,35.6,638,114,30.5,683,128,91.8,744,160,92.0,804,160,61.1,864,160,45.300000000000004,888,128,6.800000000000001,894,96,92.30000000000001,970,128,92.30000000000001
DBS,317,579,11.200000000000001,05.09.25 07:58:48,,,,,1500,0.0,11,M,R,200,29,16,,,,246,144,16.200000000000003,309,160,13.799999999999999,317,128,9.5,379,128,7.199999999999999,397,128,30.8,427,96,30.6,458,144,29.0,488,78,28.799999999999997,519,160,30.0,548,114,31.400000000000002,578,160,34.2,608,78,29.700000000000003,639,78,29.700000000000003,683,114,91.8,744,114,91.7,804,160,62.400000000000006,864,182,33.8,882,128,6.800000000000001,894,96,92.30000000000001,953,128,5.6000000000000005
DBS,314,582,15.600000000000001,05.09.25 07:58:50,,,,,1500,0.0,11,M,R,200,29,18,,,,278,114,6.2,285,144,12.8,308,62,5.4,316,62,5.6000000000000005,338,160,28.799999999999997,368,78,20.299999999999997,398,78,28.1,427,144,32.0,457,96,30.8,488,160,29.900000000000002,518,78,30.0,548,144,32.400000000000006,578,114,31.200000000000003,608,96,30.8,631,128,6.0,638,144,30.6,684,182,91.5,744,182,91.7,804,96,60.300000000000004,864,114,34.5
DBS,309,583,13.799999999999999,05.09.25 07:58:53,,,,,1500,0.0,11,M,R,200,32,16,,,,217,128,5.1,280,114,6.3,287,144,9.6,309,62,5.300000000000001,320,96,5.0,338,144,32.1,372,114,20.099999999999998,398,78,28.1,427,182,31.400000000000002,457,96,30.8,488,160,31.7,518,78,29.700000000000003,548,96,32.9,578,114,31.400000000000002,608,96,30.9,634,128,5.8999999999999995,638,160,30.8,684,160,90.9,744,182,92.10000000000001,804,96,60.300000000000004
DBS,309,583,13.799999999999999,05.09.25 07:58:55,,,,,1500,0.0,11,M,R,200,28,17,,,,276,114,5.0,309,78,5.4,312,144,19.7,337,78,18.3,348,78,8.6,368,160,29.3,398,78,27.799999999999997,428,78,23.4,440,78,4.8,457,114,31.400000000000002,488,96,30.6,517,160,31.200000000000003,548,96,29.700000000000003,578,144,30.8,594,128,5.8999999999999995,608,96,31.5,638,114,31.5,684,96,90.39999999999999,744,114,92.6,804,128,61.5
DBS,309,583,13.799999999999999,05.09.25 07:58:57,,,,,1500,0.0,11,M,R,200,27,15,,,,278,160,10.2,285,128,6.5,342,128,20.099999999999998,367,96,30.299999999999997,397,96,30.5,427,128,31.400000000000002,458,96,29.4,489,160,29.4,518,114,30.9,548,182,34.1,578,114,30.5,609,78,29.4,638,160,31.5,684,182,91.1,744,160,92.6,804,114,62.0,865,114,31.8,894,160,93.0,970,182,91.8,1030,160,90.19999999999999
DBS,337,172,31.200000000000003,05.09.25 07:58:59,,,,,1500,0.0,11,M,R,200,26,19,,,,254,160,7.800000000000001,337,114,31.200000000000003,367,78,29.700000000000003,397,128,31.099999999999998,428,78,13.100000000000001,435,78,16.1,458,144,32.599999999999994,488,96,30.9,518,96,30.8,548,96,30.2,579,78,28.799999999999997,607,160,34.1,638,114,31.400000000000002,683,160,91.4,744,160,92.0,804,182,61.4,864,114,32.599999999999994,890,114,6.5,894,160,93.5,969,114,91.8
DBS,337,172,31.200000000000003,05.09.25 07:59:02,,,,,1500,0.0,11,M,R,200,32,20,,,,279,144,25.4,307,78,14.7,338,62,4.8,342,160,14.299999999999999,350,128,6.0,369,78,7.4,378,62,5.300000000000001,398,78,27.3,427,114,31.099999999999998,457,96,30.8,488,144,30.0,519,78,28.5,548,160,33.6,578,96,31.400000000000002,608,96,30.6,625,128,6.2,638,96,30.299999999999997,684,182,91.1,744,182,91.8,804,96,60.599999999999994
DBS,337,52,18.3,05.09.25 07:59:04,,,,,1500,0.0,11,M,R,200,27,15,,,,310,128,10.4,368,62,7.1,372,160,24.2,397,96,30.5,427,96,30.6,458,78,29.3,488,78,14.399999999999999,496,78,13.799999999999999,518,144,31.7,548,114,31.400000000000002,578,182,33.0,609,78,28.700000000000003,639,78,29.1,684,182,94.5,744,114,91.5,804,182,61.5,864,182,33.5,894,144,93.80000000000001,946,144,6.2,970,182,92.6
DBS,367,78,29.900000000000002,05.09.25 07:59:06,,,,,1500,0.0,11,M,R,200,28,16,,,,277,160,9.200000000000001,284,128,7.4,347,114,10.1,367,96,29.900000000000002,397,96,30.2,427,78,30.5,458,78,28.4,488,160,30.6,518,96,30.9,548,182,32.3,579,78,28.5,609,78,29.700000000000003,637,144,34.7,683,182,91.1,744,182,92.10000000000001,804,114,62.1,864,128,34.8,884,78,6.2,894,160,93.3,970,182,91.8
DBS,367,78,30.2,05.09.25 07:59:09,,,,,1500,0.0,11,M,R,200,26,16,,,,259,144,6.6000000000000005,337,160,29.900000000000002,367,96,30.2,397,182,30.299999999999997,428,78,29.1,458,128,32.1,488,114,31.400000000000002,518,96,30.8,548,144,31.200000000000003,578,78,29.900000000000002,609,160,32.0,638,114,31.7,683,182,91.5,744,182,91.5,804,182,63.3,864,114,32.0,895,182,92.6,970,144,91.7,1030,182,65.3,1090,114,26.200000000000003
DBS,367,78,29.900000000000002,05.09.25 07:59:11,,,,,1500,0.0,11,M,R,200,29,15,,,,277,160,8.299999999999999,284,128,7.1,347,114,9.0,367,96,30.2,397,114,31.400000000000002,427,78,30.6,458,78,28.700000000000003,488,160,31.099999999999998,518,96,30.6,548,182,32.9,579,78,29.1,609,78,29.0,637,182,33.3,683,182,91.19999999999999,744,182,91.8,804,114,62.1,865,96,31.400000000000002,894,182,92.69999999999999,970,182,91.7,1030,160,90.19999999999999
DBS,367,78,29.900000000000002,05.09.25 07:59:14,,,,,1500,0.0,11,M,R,200,29,18,,,,279,78,4.8,282,128,7.800000000000001,288,62,6.3,345,114,14.299999999999999,367,96,30.2,397,96,30.6,428,78,30.0,458,78,28.700000000000003,487,160,32.1,518,96,30.6,548,182,31.200000000000003,579,78,28.4,608,78,29.4,635,144,38.4,683,182,91.19999999999999,744,182,92.4,804,114,61.4,864,96,32.1,895,182,92.6,970,182,91.4
DBS,367,78,30.2,05.09.25 07:59:16,,,,,1500,0.0,11,M,R,200,29,16,,,,278,96,19.099999999999998,312,62,4.8,338,144,18.6,369,62,4.699999999999999,398,144,32.0,427,114,31.5,457,96,30.9,488,78,20.099999999999998,498,78,9.5,518,78,29.3,548,182,32.0,578,96,30.8,608,182,34.7,639,78,29.700000000000003,684,182,91.7,744,182,91.8,804,160,61.5,864,114,33.8,894,182,92.69999999999999,969,182,92.69999999999999
DBS,340,48,7.4,05.09.25 07:59:18,,,,,1500,0.0,11,M,R,200,31,17,,,,217,144,7.199999999999999,280,160,9.5,288,114,6.5,340,78,7.4,351,128,5.0,367,96,30.2,397,96,29.900000000000002,427,128,30.5,458,78,28.700000000000003,489,182,30.0,518,96,31.200000000000003,548,114,35.0,578,78,29.6,609,78,29.3,638,160,31.8,684,182,91.4,744,182,92.6,804,114,62.0,864,114,32.9,895,160,92.89999999999999
DBS,339,47,16.8,05.09.25 07:59:21,,,,,1500,0.0,11,M,R,200,30,15,,,,220,144,6.6000000000000005,307,78,28.799999999999997,339,78,16.8,348,78,8.299999999999999,367,144,29.900000000000002,398,78,23.700000000000003,430,160,28.1,457,96,30.9,488,96,33.9,518,78,29.4,548,78,30.0,578,160,31.5,608,96,31.400000000000002,638,182,33.5,684,182,92.10000000000001,744,182,93.80000000000001,804,96,60.9,863,182,36.3,894,182,93.0,970,182,92.4
DBS,339,47,16.8,05.09.25 07:59:23,,,,,1500,0.0,11,M,R,200,30,16,,,,251,114,5.699999999999999,258,144,8.0,315,62,5.8999999999999995,318,114,11.100000000000001,368,62,6.5,377,62,9.3,397,182,31.7,427,96,30.9,458,182,32.0,489,78,28.1,518,78,28.799999999999997,548,114,31.400000000000002,578,96,30.8,604,128,5.4,608,144,31.200000000000003,638,78,29.900000000000002,682,144,94.5,744,182,91.8,804,182,61.7,864,114,34.7
DBS,339,47,16.8,05.09.25 07:59:25,,,,,1500,0.0,11,M,S,200,24,14,,,,246,96,14.6,319,62,4.8,337,128,25.099999999999998,400,160,26.7,427,96,30.8,457,96,33.199999999999996,488,78,29.6,518,78,28.1,548,160,32.1,578,96,30.6,608,182,32.599999999999994,639,96,29.6,684,182,91.1,744,182,92.0,804,160,63.5,864,114,34.8,894,182,94.1,970,182,92.6,1030,182,63.8,1067,254,28.700000000000003
DBS,339,47,16.8,05.09.25 07:59:28,,,,,1500,0.0,11,M,S,200,28,17,,,,278,78,9.200000000000001,283,62,5.699999999999999,337,78,5.1,340,128,9.8,371,78,5.699999999999999,398,144,31.8,427,96,31.099999999999998,457,96,30.8,488,78,29.4,518,78,29.4,548,160,32.0,578,96,30.8,608,182,35.099999999999994,638,78,30.0,684,182,91.19999999999999,744,182,91.5,804,160,61.4,864,144,35.099999999999994,894,182,92.6,969,182,93.5
DBS,339,47,16.8,05.09.25 07:59:30,,,,,1500,0.0,11,M,S,200,27,17,,,,252,160,7.5,259,128,5.1,337,96,29.6,367,96,30.0,397,144,29.700000000000003,429,96,28.1,458,182,32.599999999999994,488,96,31.200000000000003,518,96,30.5,548,96,30.9,578,78,29.4,608,160,32.7,638,114,31.5,683,128,92.0,744,182,92.4,804,182,61.2,864,96,32.0,887,114,6.6000000000000005,894,182,93.3,970,114,91.4
DBS,367,89,30.0,05.09.25 07:59:33,,,,,1500,0.0,8,M,S,200,26,12,,,,279,114,15.9,288,96,5.1,367,128,10.8,375,160,14.9,398,96,29.4,428,182,29.1,460,96,5.0,516,128,33.8,548,114,29.900000000000002,579,182,28.799999999999997,614,128,7.5,641,96,4.8,644,144,19.5,684,182,92.0,745,144,89.3,804,144,61.2,864,160,32.9,895,144,94.2,970,182,92.89999999999999,1030,208,91.5
DBS,367,89,30.0,05.09.25 07:59:35,,,,,1500,0.0,7,M,S,200,29,2,,,,1056,254,34.8,1191,144,5.0,1269,144,5.699999999999999,1332,160,5.4,1389,96,5.300000000000001,1393,114,7.199999999999999,1399,128,13.5,1410,144,7.1,1473,160,6.3,1544,114,4.699999999999999,1552,144,7.5,1614,160,7.1,1623,128,6.0,1685,128,5.300000000000001,1693,160,32.9,1756,160,9.8,1764,128,6.800000000000001,1826,128,7.800000000000001,1834,160,50.4,1860,96,9.9
DBS,398,110,29.4,05.09.25 07:59:38,,,,,1500,0.0,7,M,S,200,22,1,15,red,,1051,254,42.300000000000004,1073,114,9.0,1167,144,5.0,1230,144,5.300000000000001,1308,144,5.4,1372,160,5.699999999999999,1449,160,7.1,1513,160,6.3,1521,128,4.699999999999999,1583,114,4.8,1591,160,11.7,1654,160,6.8999999999999995,1662,144,6.3,1725,128,5.8999999999999995,1732,160,36.800000000000004,1795,160,8.100000000000001,1803,144,7.1,1866,128,7.7,1873,182,140.1,1944,144,9.200000000000001
DBS,1047,3129,43.3,05.09.25 07:59:40,,,,,1500,0.0,7,M,S,200,16,2,,,,1047,254,43.3,1370,144,4.8,1433,160,5.1,1511,160,5.699999999999999,1574,160,5.6000000000000005,1652,160,6.8999999999999995,1715,160,6.3,1723,128,5.4,1786,128,5.300000000000001,1794,144,10.8,1856,160,7.199999999999999,1864,128,5.300000000000001,1927,144,6.3,1935,160,43.2,1998,182,9.0,2006,144,7.199999999999999
DBS,1047,3129,43.3,05.09.25 07:59:42,,,,,1500,0.0,6,M,S,200,18,3,,,,1041,254,49.699999999999996,1425,160,5.0,1503,144,5.300000000000001,1566,160,5.4,1644,160,7.4,1707,160,6.0,1778,128,4.699999999999999,1785,144,9.6,1790,114,8.100000000000001,1849,160,6.8999999999999995,1856,144,6.0,1919,128,6.0,1926,160,34.2,1946,114,5.4,1970,114,7.1,1974,114,21.299999999999997,1990,182,8.100000000000001,1997,144,7.199999999999999
DBS,1051,2943,42.300000000000004,05.09.25 07:59:44,,,,,1500,0.0,7,M,S,200,13,1,,,,1039,182,19.2,1053,114,6.3,1625,160,5.300000000000001,1704,160,5.6000000000000005,1767,160,5.699999999999999,1845,160,7.800000000000001,1908,182,6.8999999999999995,1916,144,5.8999999999999995,1978,144,5.6000000000000005,1986,160,67.69999999999999,2020,114,8.100000000000001,2025,114,6.800000000000001,2049,182,8.4
DBS,1047,3129,43.3,05.09.25 07:59:47,,,,,1500,0.0,7,M,S,200,12,1,,,,1031,254,38.1,1528,160,5.0,1592,160,5.0,1669,160,6.0,1733,160,5.300000000000001,1811,160,8.0,1874,160,6.2,1945,128,4.8,1952,182,53.7,1983,114,14.7,2016,182,7.199999999999999,2023,144,5.4
DBS,1041,2105,49.699999999999996,05.09.25 07:59:49,,,,,1500,0.0,7,M,S,200,12,1,,,,1025,254,32.400000000000006,1042,144,11.100000000000001,1466,160,4.699999999999999,1608,160,5.4,1671,160,5.1,1749,144,5.300000000000001,1813,160,5.6000000000000005,1890,144,9.0,1901,114,11.7,1954,182,6.5,2024,144,5.6000000000000005,2031,160,46.4
DBS,1031,1777,38.1,05.09.25 07:59:51,,,,,1500,0.0,7,M,S,200,12,2,,,,1018,182,35.9,1525,160,4.699999999999999,1602,160,5.300000000000001,1666,160,5.1,1743,160,6.3,1807,160,5.699999999999999,1885,160,9.9,1895,114,7.4,1948,182,6.800000000000001,1957,144,5.699999999999999,2019,144,5.699999999999999,2027,182,55.099999999999994
DBS,1025,1766,32.400000000000006,05.09.25 07:59:54,,,,,1500,0.0,6,M,S,200,18,2,,,,1012,182,28.4,1375,160,4.8,1453,144,5.1,1516,160,5.4,1594,160,6.5,1658,160,5.8999999999999995,1665,128,4.8,1735,160,9.9,1748,114,5.699999999999999,1799,160,6.6000000000000005,1806,144,5.4,1869,128,5.300000000000001,1876,160,94.2,1927,114,15.0,1939,182,8.299999999999999,1947,144,7.800000000000001,2010,144,6.6000000000000005,2018,160,73.5
DBS,1018,1028,35.9,05.09.25 07:59:56,,,,,1500,0.0,7,M,S,200,15,1,,,,1004,182,44.6,1422,160,5.1,1501,144,5.300000000000001,1563,160,5.6000000000000005,1641,160,7.1,1705,160,5.8999999999999995,1713,144,5.0,1775,128,4.699999999999999,1783,144,10.5,1790,114,12.2,1846,160,7.1,1854,144,5.6000000000000005,1916,128,5.8999999999999995,1924,182,134.60000000000002,1995,144,7.5
DBS,1018,1028,35.9,05.09.25 07:59:59,,,,,1500,0.0,6,M,S,200,17,1,,,,996,182,46.7,1025,114,5.699999999999999,1468,160,5.300000000000001,1545,160,6.2,1609,160,5.699999999999999,1687,144,6.8999999999999995,1739,114,6.0,1742,160,28.4,1758,144,6.0,1821,128,5.0,1828,160,55.5,1863,114,6.0,1891,182,7.4,1899,128,5.0,1962,128,6.2,1969,182,135.2,2040,144,9.0
DBS,1012,835,28.4,05.09.25 08:00:01,,,,,1500,0.0,7,M,S,200,12,1,,,,992,144,14.6,1602,144,5.1,1666,160,5.300000000000001,1743,144,5.699999999999999,1807,160,6.2,1877,128,4.8,1884,182,10.4,1893,114,6.6000000000000005,1948,160,6.8999999999999995,1956,128,4.8,2019,144,6.0,2026,182,57.0
DBS,1012,835,28.4,05.09.25 08:00:04,,,,,1500,0.0,7,M,S,200,15,1,,,,983,128,11.899999999999999,1363,160,4.8,1441,144,5.0,1504,160,5.300000000000001,1582,144,6.0,1645,160,6.0,1724,144,7.7,1787,160,6.800000000000001,1857,128,5.300000000000001,1865,144,61.8,1900,114,8.6,1927,182,9.200000000000001,1936,128,5.4,1998,144,6.3,2006,160,96.0
DBS,1899,240,5.0,05.09.25 08:00:06,,,,,1500,0.0,7,M,S,200,11,1,,,,1519,160,4.699999999999999,1597,160,5.4,1660,160,5.300000000000001,1738,144,6.3,1801,160,6.0,1879,144,7.199999999999999,1891,114,5.699999999999999,1943,182,6.800000000000001,1951,144,5.6000000000000005,2013,144,5.6000000000000005,2021,160,67.69999999999999
DBS,1899,240,5.0,05.09.25 08:00:09,,,,,1500,0.0,7,M,S,200,16,1,,,,951,128,47.300000000000004,984,114,5.300000000000001,1440,160,5.300000000000001,1517,144,5.0,1581,160,5.6000000000000005,1659,144,6.0,1722,160,6.2,1730,128,5.0,1793,128,4.8,1800,160,31.200000000000003,1816,114,5.1,1863,160,6.8999999999999995,1870,144,6.0,1934,128,5.8999999999999995,1941,182,135.8,2012,144,8.299999999999999
DBS,1869,136,10.4,05.09.25 08:00:12,,,,,1500,0.0,6,M,S,200,18,2,,,,941,114,9.200000000000001,947,144,19.4,1341,160,4.699999999999999,1482,160,5.300000000000001,1560,144,5.6000000000000005,1623,160,5.6000000000000005,1631,144,4.8,1701,160,7.7,1765,160,6.3,1772,144,5.300000000000001,1835,128,5.1,1843,160,45.300000000000004,1869,114,10.4,1875,114,7.1,1906,160,6.800000000000001,1913,144,6.6000000000000005,1976,144,6.5,1983,182,135.6
DBS,1869,136,10.4,05.09.25 08:00:14,,,,,1500,0.0,9,M,S,200,14,0,,,,927,144,55.8,1364,144,4.699999999999999,1428,160,5.0,1506,144,4.8,1569,160,5.4,1647,160,7.199999999999999,1711,160,5.8999999999999995,1788,160,39.5,1809,114,10.1,1852,160,6.800000000000001,1859,128,5.0,1920,144,14.299999999999999,1930,182,135.0,2000,128,7.1
DBS,1730,319,5.0,05.09.25 08:00:16,,,,,1500,0.0,8,M,S,200,16,0,,,,1356,144,4.8,1419,160,5.4,1498,144,4.8,1561,160,5.6000000000000005,1639,160,7.4,1702,160,6.2,1773,128,4.8,1780,144,10.2,1788,114,14.1,1797,114,11.6,1812,114,6.6000000000000005,1843,160,7.199999999999999,1852,144,5.300000000000001,1914,128,6.2,1921,182,135.0,1993,144,8.100000000000001
DBS,940,193,7.5,05.09.25 08:00:19,,,,,1500,0.0,7,M,S,200,14,1,,,,919,128,6.800000000000001,1549,160,4.8,1627,160,5.4,1690,160,5.6000000000000005,1769,144,5.699999999999999,1831,160,6.2,1838,144,4.699999999999999,1902,128,4.8,1909,182,11.200000000000001,1915,114,28.1,1973,182,6.8999999999999995,1980,144,5.300000000000001,2043,144,5.8999999999999995,2051,182,8.100000000000001
DBS,922,307,15.0,05.09.25 08:00:21,,,,,1500,0.0,6,M,S,200,18,4,,,,902,182,28.4,917,144,10.4,923,114,11.399999999999999,1389,144,5.1,1452,160,5.1,1530,144,5.1,1593,160,5.6000000000000005,1671,160,7.1,1734,160,6.0,1805,128,5.0,1812,160,40.199999999999996,1845,114,6.5,1875,160,7.1,1883,144,6.5,1946,128,5.6000000000000005,1954,144,111.5,2010,182,22.1,2025,128,7.1
DBS,919,314,6.800000000000001,05.09.25 08:00:24,,,,,1500,0.0,7,M,S,200,14,1,,,,898,208,35.4,1536,160,5.0,1599,160,5.0,1678,144,5.300000000000001,1741,160,5.6000000000000005,1819,160,7.7,1882,160,6.2,1890,144,5.699999999999999,1952,144,5.6000000000000005,1960,182,64.80000000000001,1993,114,6.800000000000001,2014,114,4.8,2022,182,8.100000000000001,2031,144,9.5
DBS,902,834,28.4,05.09.25 08:00:26,,,,,1500,0.0,6,M,S,200,18,3,,,,894,182,38.3,1343,144,4.699999999999999,1406,160,4.8,1484,144,5.300000000000001,1547,160,5.4,1625,144,6.5,1689,160,6.0,1696,128,4.8,1759,128,4.699999999999999,1767,144,8.6,1774,114,13.4,1830,160,6.800000000000001,1900,128,5.6000000000000005,1908,182,88.2,1954,182,41.6,1978,144,6.8999999999999995,2019,208,52.5,2049,182,11.6
DBS,898,1246,35.4,05.09.25 08:00:29,,,,,1500,0.0,7,M,S,200,13,2,,,,892,254,38.1,1557,160,5.0,1620,160,5.0,1698,160,6.2,1761,160,5.699999999999999,1839,182,8.0,1902,160,6.5,1973,144,5.4,1980,182,54.2,2007,114,44.400000000000006,2030,114,6.0,2034,114,8.9,2043,182,9.0
DBS,894,935,38.3,05.09.25 08:00:32,,,,,1500,0.0,6,M,S,200,18,5,,,,890,254,44.0,1317,160,4.699999999999999,1458,160,5.1,1536,144,5.0,1600,160,5.6000000000000005,1678,144,6.3,1741,160,6.2,1812,128,5.300000000000001,1818,160,31.400000000000002,1834,114,13.5,1848,114,11.7,1882,160,6.8999999999999995,1889,144,5.699999999999999,1898,114,15.5,1953,128,6.0,1959,182,136.4,2031,144,8.7,2042,114,11.6
DBS,892,2639,38.1,05.09.25 08:00:34,,,,,1500,0.0,7,M,S,200,12,1,,,,890,254,33.199999999999996,1526,160,4.8,1667,160,5.4,1746,160,6.6000000000000005,1808,160,6.0,1817,144,5.0,1887,144,12.6,1897,114,6.8999999999999995,1950,182,7.1,1958,144,5.0,2020,144,6.0,2028,182,52.800000000000004
