format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,446,1570,30.299999999999997,05.09.25 12:22:30,,,,,1500,0.0,10,M,S,200,17,12,,,,449,208,29.6,809,114,9.0,911,96,17.9,1232,114,9.3,1580,254,54.5,1673,78,7.199999999999999,1678,62,10.1,1693,78,7.4,1697,62,6.3,1701,62,11.899999999999999,1707,78,8.9,1712,62,5.8999999999999995,1724,78,33.5,1741,62,6.2,1744,78,22.1,1759,78,64.4,1792,114,524.9
DBS,448,3094,30.9,05.09.25 12:22:31,,,,,1500,0.0,11,M,S,200,11,3,,,,450,254,28.799999999999997,910,114,24.0,1672,62,8.9,1688,62,5.4,1693,182,42.9,1720,78,27.599999999999998,1734,78,12.9,1741,78,40.0,1763,78,90.39999999999999,1809,78,29.700000000000003,1824,114,462.0
DBS,449,1126,29.6,05.09.25 12:22:32,,,,,1500,0.0,11,M,S,200,16,14,,,,452,254,27.9,676,96,6.6000000000000005,914,114,19.099999999999998,1447,254,46.8,1673,78,6.3,1697,62,7.7,1707,78,6.3,1723,62,4.8,1728,62,8.6,1738,78,9.200000000000001,1743,78,8.6,1749,78,12.0,1755,78,13.799999999999999,1766,62,14.299999999999999,1773,78,11.6,1779,114,550.1
DBS,450,1754,28.799999999999997,05.09.25 12:22:34,,,,,1500,0.0,11,M,S,200,16,14,,,,453,254,27.9,913,78,16.1,1498,96,8.100000000000001,1677,78,7.199999999999999,1689,78,4.8,1693,78,7.7,1697,62,5.1,1705,62,5.4,1708,78,10.2,1716,62,8.0,1721,78,27.3,1735,78,48.6,1760,62,11.0,1768,78,7.4,1772,78,77.0,1811,114,486.9
DBS,452,2928,27.9,05.09.25 12:22:35,,,,,1500,0.0,11,M,S,200,14,2,,,,454,208,27.599999999999998,657,208,16.8,920,78,4.699999999999999,1835,78,5.8999999999999995,1844,78,8.0,1852,78,6.800000000000001,1859,78,5.0,1869,78,5.0,1875,78,5.1,1883,78,6.5,1889,78,18.0,1901,96,41.6,1924,96,7.5,1928,114,252.8
DBS,453,2391,27.9,05.09.25 12:22:36,,,,,1500,0.0,11,M,S,200,15,2,,,,455,254,28.700000000000003,667,182,18.9,924,78,6.6000000000000005,1650,78,4.699999999999999,1680,62,6.0,1707,62,6.3,1724,78,10.1,1736,62,6.6000000000000005,1739,78,15.2,1747,62,7.4,1752,78,14.6,1761,78,5.6000000000000005,1768,78,8.7,1774,78,12.3,1781,96,547.4
DBS,454,1109,27.599999999999998,05.09.25 12:22:37,,,,,1500,0.0,11,M,S,200,12,9,,,,455,254,28.1,920,96,20.299999999999997,1273,144,19.2,1693,62,6.5,1698,62,10.700000000000001,1718,78,8.0,1726,78,11.100000000000001,1734,78,7.1,1738,78,45.9,1768,78,20.6,1781,78,12.9,1788,254,532.5
DBS,455,1681,28.1,05.09.25 12:22:38,,,,,1500,0.0,10,M,S,200,10,1,,,,457,254,26.099999999999998,921,96,11.100000000000001,1899,78,4.8,1947,96,9.9,1956,96,8.100000000000001,1968,96,17.1,1977,96,5.6000000000000005,1980,96,9.9,1986,96,8.100000000000001,1992,114,125.60000000000001
DBS,455,3266,28.700000000000003,05.09.25 12:22:39,,,,,1500,0.0,11,M,S,200,15,2,,,,457,254,29.6,921,114,19.7,1224,114,20.7,1673,78,5.4,1677,62,6.5,1689,62,5.300000000000001,1692,78,15.0,1708,78,6.0,1713,78,14.399999999999999,1720,78,14.299999999999999,1728,78,14.1,1736,78,32.7,1755,78,24.0,1768,144,109.7,1823,254,463.7
DBS,457,1667,28.2,05.09.25 12:22:40,,,,,1500,0.0,11,M,S,200,13,13,,,,457,254,28.2,924,96,14.9,1693,78,9.5,1704,62,6.2,1716,62,4.699999999999999,1723,78,7.800000000000001,1727,78,8.100000000000001,1733,62,4.8,1736,78,12.2,1743,78,18.0,1753,62,5.4,1758,78,21.0,1769,114,570.3
DBS,457,3518,29.6,05.09.25 12:22:42,,,,,1500,0.0,11,M,S,200,12,9,,,,458,254,27.599999999999998,545,144,15.3,1655,78,4.699999999999999,1674,62,10.8,1690,62,8.6,1696,62,8.100000000000001,1705,78,7.800000000000001,1712,62,6.0,1716,62,4.699999999999999,1722,78,29.0,1737,78,50.300000000000004,1764,96,580.8
DBS,457,3419,26.099999999999998,05.09.25 12:22:43,,,,,1500,0.0,11,M,S,200,10,1,,,,458,254,27.599999999999998,1049,114,12.8,1509,114,5.0,1516,114,4.699999999999999,1821,254,66.0,1856,96,11.399999999999999,1866,78,20.0,1879,78,15.2,1889,78,60.599999999999994,1920,114,269.1
DBS,458,3516,27.599999999999998,05.09.25 12:22:44,,,,,1500,0.0,11,M,S,200,15,12,,,,459,254,30.8,926,96,21.200000000000003,1652,96,10.4,1686,78,5.699999999999999,1693,62,8.100000000000001,1705,78,11.0,1722,62,12.0,1736,62,13.200000000000001,1743,78,24.0,1757,62,10.2,1763,62,7.5,1767,78,47.699999999999996,1791,78,29.900000000000002,1806,78,33.8,1823,182,463.5
DBS,458,3484,27.599999999999998,05.09.25 12:22:45,,,,,1500,0.0,11,M,S,200,16,3,,,,460,254,30.6,909,182,25.7,922,78,8.4,927,96,7.1,1378,78,5.1,1648,78,5.1,1673,62,7.1,1696,62,5.0,1708,78,15.8,1719,78,22.400000000000002,1730,78,9.200000000000001,1735,78,28.1,1749,78,12.5,1756,62,6.3,1766,78,55.099999999999994,1794,96,520.7
DBS,459,2780,30.8,05.09.25 12:22:46,,,,,1500,0.0,10,M,S,200,17,10,,,,460,254,28.5,929,114,15.3,937,62,5.1,1632,160,38.1,1688,62,7.7,1695,78,9.9,1708,78,19.8,1718,78,13.100000000000001,1726,78,8.9,1731,62,7.1,1737,78,4.8,1740,78,15.0,1747,78,16.5,1756,62,5.699999999999999,1760,78,7.5,1767,78,72.0,1803,114,502.1
DBS,460,2968,27.5,05.09.25 12:22:47,,,,,1500,0.0,11,M,S,200,7,3,,,,356,114,11.6,460,254,27.5,929,114,21.5,1871,78,44.699999999999996,1895,78,25.4,1909,78,32.400000000000006,1928,96,252.2
DBS,460,2282,28.5,05.09.25 12:22:48,,,,,1500,0.0,10,M,S,200,19,16,,,,461,254,27.599999999999998,938,78,8.9,1207,208,48.0,1640,62,5.300000000000001,1648,78,5.699999999999999,1663,62,5.300000000000001,1666,62,4.8,1675,78,28.2,1691,78,21.0,1705,78,11.6,1711,78,6.3,1716,78,10.5,1723,62,9.5,1728,62,10.1,1738,78,25.099999999999998,1753,78,15.3,1761,62,11.200000000000001,1769,78,33.199999999999996,1786,114,537.0
DBS,460,3349,30.6,05.09.25 12:22:50,,,,,1500,0.0,11,M,S,200,15,2,,,,462,254,30.0,933,96,10.1,1627,160,38.0,1670,62,8.4,1678,62,6.3,1688,62,5.8999999999999995,1694,78,5.8999999999999995,1712,78,9.9,1720,62,6.6000000000000005,1725,78,19.7,1737,78,30.299999999999997,1753,78,16.5,1762,78,38.7,1781,78,13.5,1788,114,532.2
DBS,461,3350,27.599999999999998,05.09.25 12:22:51,,,,,1500,0.0,11,M,S,200,13,9,,,,462,254,30.2,623,160,19.8,932,96,20.099999999999998,1698,62,6.3,1708,62,5.0,1723,62,5.0,1726,78,5.0,1739,78,34.2,1757,78,11.399999999999999,1763,78,31.200000000000003,1779,78,12.3,1786,78,43.2,1807,114,494.4
DBS,462,3404,30.2,05.09.25 12:22:52,,,,,1500,0.0,9,M,S,200,23,4,,,,463,254,26.6,933,96,7.4,938,96,11.200000000000001,983,114,11.6,1358,96,5.699999999999999,1526,114,5.300000000000001,1753,254,65.7,1824,78,4.699999999999999,1831,78,4.8,1842,78,6.8999999999999995,1852,78,11.100000000000001,1859,78,7.7,1867,78,9.0,1872,78,4.8,1878,78,12.0,1886,96,22.1,1898,78,15.2,1906,78,8.0,1911,78,8.4,1916,78,7.7
DBS,462,3072,30.0,05.09.25 12:22:53,,,,,1500,0.0,11,M,S,200,9,4,,,,463,254,29.3,936,78,5.1,1839,78,8.299999999999999,1874,78,9.0,1878,78,17.4,1888,78,15.8,1896,96,17.9,1905,78,45.9,1931,160,247.2
DBS,463,3522,29.4,05.09.25 12:22:54,,,,,1500,0.0,11,M,S,200,12,9,,,,463,254,29.4,881,96,9.3,935,78,17.4,1279,254,51.900000000000006,1693,62,6.800000000000001,1708,78,7.800000000000001,1719,78,6.8999999999999995,1724,62,6.5,1729,78,34.4,1747,96,64.80000000000001,1779,78,12.6,1786,114,537.8
DBS,463,2276,29.3,05.09.25 12:22:55,,,,,1500,0.0,11,M,S,200,13,2,,,,464,254,29.4,937,114,21.8,1693,78,6.2,1722,62,6.800000000000001,1726,62,5.4,1733,78,8.7,1738,62,7.1,1743,78,6.2,1746,78,18.2,1761,78,10.4,1767,78,101.19999999999999,1818,78,80.9,1858,96,392.29999999999995
DBS,463,2383,26.6,05.09.25 12:22:56,,,,,1500,0.0,10,M,S,200,16,2,,,,464,254,29.0,938,114,16.5,1033,96,11.7,1484,128,5.6000000000000005,1616,114,6.2,1804,254,72.6,1840,78,12.9,1856,78,4.699999999999999,1859,96,16.7,1868,78,4.699999999999999,1874,78,6.0,1877,78,6.0,1881,78,12.3,1887,78,12.9,1896,78,10.700000000000001,1902,114,305.59999999999997
DBS,464,2240,29.0,05.09.25 12:22:57,,,,,1500,0.0,10,M,S,200,12,7,,,,465,208,27.200000000000003,941,96,8.100000000000001,1901,96,4.8,1915,78,11.6,1938,96,14.399999999999999,1946,78,9.0,1954,96,5.699999999999999,1960,78,6.3,1964,96,36.5,1982,96,4.8,1990,96,36.9,2009,114,91.1
DBS,464,3213,29.4,05.09.25 12:22:58,,,,,1500,0.0,11,M,S,200,9,2,,,,465,254,28.4,945,208,33.5,1839,78,5.300000000000001,1852,78,7.1,1861,78,15.9,1883,78,4.699999999999999,1889,96,12.9,1902,78,12.8,1914,114,281.6
DBS,465,3292,28.4,05.09.25 12:22:59,,,,,1500,0.0,11,M,S,200,13,2,,,,466,254,27.599999999999998,939,114,19.099999999999998,1827,78,12.9,1835,78,19.8,1846,78,8.100000000000001,1852,78,5.0,1879,78,5.1,1882,78,9.9,1887,96,18.5,1897,78,6.5,1900,78,7.7,1904,78,15.9,1912,114,284.7
DBS,465,1436,27.200000000000003,05.09.25 12:23:00,,,,,1500,0.0,11,M,S,200,14,8,,,,466,254,29.700000000000003,941,114,19.4,1131,114,17.7,1541,128,12.6,1560,114,9.200000000000001,1642,78,5.0,1667,62,5.8999999999999995,1672,78,8.0,1695,96,13.700000000000001,1708,114,27.9,1731,62,9.6,1735,78,6.8999999999999995,1739,78,44.6,1763,254,582.9
DBS,466,2786,30.0,05.09.25 12:23:01,,,,,1500,0.0,11,M,S,200,15,6,,,,347,114,14.399999999999999,466,254,30.0,941,78,4.699999999999999,944,78,11.100000000000001,1664,62,9.6,1671,62,6.0,1688,78,5.0,1701,62,5.8999999999999995,1707,78,7.1,1718,78,14.9,1729,62,6.800000000000001,1733,78,17.3,1742,78,38.3,1763,78,6.5,1767,96,575.4
DBS,466,1821,29.700000000000003,05.09.25 12:23:03,,,,,1500,0.0,9,M,S,200,18,3,,,,467,254,29.0,942,114,26.6,1793,160,38.4,1813,78,11.200000000000001,1834,78,8.6,1840,78,4.699999999999999,1843,78,5.0,1847,96,4.8,1857,78,9.8,1865,78,12.9,1874,78,5.6000000000000005,1879,78,15.3,1890,78,5.699999999999999,1893,78,8.6,1901,78,5.4,1904,96,20.8,1915,78,6.6000000000000005,1918,114,272.7
DBS,466,3066,27.599999999999998,05.09.25 12:23:04,,,,,1500,0.0,10,M,S,200,16,9,,,,468,254,29.4,944,114,20.6,978,254,26.400000000000002,1457,96,9.9,1849,78,4.8,1861,78,8.7,1868,78,5.1,1874,78,5.1,1888,78,11.399999999999999,1894,96,8.0,1900,78,12.6,1912,78,18.799999999999997,1922,78,7.7,1928,78,5.6000000000000005,1931,78,7.7,1935,96,239.1
DBS,467,3406,29.0,05.09.25 12:23:05,,,,,1500,0.0,9,M,S,200,19,12,,,,468,254,27.200000000000003,947,96,8.100000000000001,1011,208,23.5,1490,96,8.0,1494,96,5.0,1836,78,8.7,1843,96,7.199999999999999,1852,78,15.9,1860,78,5.4,1867,78,4.699999999999999,1876,78,5.1,1882,78,5.8999999999999995,1888,78,19.5,1898,96,48.3,1923,78,13.200000000000001,1929,96,43.7,1951,78,20.7,1962,96,42.300000000000004,1983,114,142.7
DBS,468,3131,28.4,05.09.25 12:23:07,,,,,1500,0.0,11,M,S,200,16,2,,,,468,254,28.4,945,114,22.400000000000002,1578,62,5.4,1671,62,7.7,1704,78,5.1,1708,78,8.100000000000001,1714,62,8.4,1718,62,5.300000000000001,1722,78,7.199999999999999,1738,62,10.2,1745,78,22.200000000000003,1760,62,4.699999999999999,1766,78,26.099999999999998,1779,78,14.299999999999999,1787,78,17.4,1795,208,518.0
DBS,468,2725,27.200000000000003,05.09.25 12:23:08,,,,,1500,0.0,11,M,S,200,15,11,,,,469,208,28.1,947,96,15.5,1425,144,27.799999999999997,1670,62,5.0,1680,62,8.0,1686,62,5.1,1700,62,7.5,1707,78,12.0,1719,62,5.0,1722,78,26.200000000000003,1735,78,9.0,1741,78,18.9,1751,78,10.4,1761,78,13.4,1767,114,574.2
DBS,468,1999,29.4,05.09.25 12:23:09,,,,,1500,0.0,11,M,S,200,10,3,,,,469,208,28.700000000000003,947,114,22.7,1084,114,13.5,1475,96,6.800000000000001,1789,78,4.8,1832,78,7.1,1849,254,88.5,1893,78,31.400000000000002,1910,78,28.1,1925,114,259.8
DBS,469,1414,28.700000000000003,05.09.25 12:23:10,,,,,1500,0.0,11,M,S,200,11,2,,,,218,96,5.300000000000001,470,254,28.1,947,128,25.7,1844,78,5.1,1848,78,7.199999999999999,1861,96,8.6,1875,78,11.200000000000001,1884,78,21.6,1896,78,23.4,1909,78,29.3,1925,114,258.6
DBS,469,1397,28.1,05.09.25 12:23:11,,,,,1500,0.0,11,M,S,200,14,9,,,,356,128,14.6,470,254,28.1,949,96,15.2,957,78,5.6000000000000005,1691,78,21.200000000000003,1715,62,6.800000000000001,1728,62,15.2,1737,62,6.2,1741,78,18.9,1751,78,13.200000000000001,1761,62,5.0,1767,78,22.1,1778,78,52.699999999999996,1805,96,498.9
DBS,470,1676,29.3,05.09.25 12:23:13,,,,,1500,0.0,11,M,S,200,9,3,,,,470,254,29.3,949,96,14.299999999999999,956,96,6.800000000000001,1494,96,5.4,1837,78,6.6000000000000005,1858,78,8.299999999999999,1864,96,6.6000000000000005,1874,182,81.19999999999999,1915,114,278.29999999999995
DBS,470,1676,29.3,05.09.25 12:23:14,,,,,1500,0.0,11,M,S,200,12,11,,,,470,254,32.400000000000006,947,114,29.900000000000002,1664,62,8.0,1705,78,18.0,1715,78,11.0,1724,78,19.5,1734,78,45.199999999999996,1757,78,10.4,1768,78,33.8,1785,78,6.8999999999999995,1789,78,6.6000000000000005,1792,96,524.3
DBS,470,1676,29.3,05.09.25 12:23:15,,,,,1500,0.0,11,M,S,200,11,4,,,,470,254,30.6,949,96,12.5,957,78,4.699999999999999,1815,78,5.0,1834,78,5.300000000000001,1862,78,19.5,1878,78,10.1,1885,78,6.6000000000000005,1891,96,24.2,1904,78,31.400000000000002,1919,114,270.2
DBS,470,1676,29.3,05.09.25 12:23:16,,,,,1500,0.0,11,M,S,200,12,10,,,,471,254,30.299999999999997,584,160,19.7,948,114,18.5,1685,62,6.0,1706,78,6.800000000000001,1710,62,7.5,1730,78,15.0,1739,62,5.699999999999999,1744,78,7.800000000000001,1748,78,15.0,1760,78,37.8,1782,114,544.7
DBS,470,1676,29.3,05.09.25 12:23:17,,,,,1500,0.0,11,M,S,200,13,9,,,,471,254,28.2,949,128,31.099999999999998,1575,160,32.3,1593,78,5.4,1668,62,5.1,1693,62,7.1,1697,62,7.5,1707,78,8.7,1714,78,9.0,1728,62,7.800000000000001,1734,78,31.5,1750,78,70.4,1785,96,538.5
DBS,471,3376,29.900000000000002,05.09.25 12:23:18,,,,,1500,0.0,11,M,S,200,12,3,,,,471,254,29.900000000000002,951,128,25.4,1273,254,43.2,1752,114,29.900000000000002,1830,78,7.5,1837,78,11.399999999999999,1868,78,7.199999999999999,1876,96,13.200000000000001,1883,78,5.699999999999999,1887,78,9.6,1893,78,43.8,1915,114,279.20000000000005
DBS,471,2690,28.2,05.09.25 12:23:19,,,,,1500,0.0,11,M,S,200,15,15,,,,472,182,30.299999999999997,953,114,20.0,1694,62,5.1,1707,78,5.4,1712,62,4.8,1715,78,7.199999999999999,1722,78,11.0,1732,62,8.100000000000001,1736,78,14.299999999999999,1744,78,25.5,1757,62,6.5,1760,62,14.7,1769,78,34.1,1786,78,12.3,1792,114,524.6
DBS,471,2690,28.2,05.09.25 12:23:20,,,,,1500,0.0,11,M,S,200,16,8,,,,471,254,31.8,951,114,22.799999999999997,1632,160,45.300000000000004,1666,78,5.4,1691,78,6.800000000000001,1697,62,6.2,1708,78,16.7,1721,78,18.5,1731,78,6.5,1737,78,26.200000000000003,1753,62,13.100000000000001,1760,78,7.5,1765,78,24.900000000000002,1778,96,93.2,1825,78,43.099999999999994,1847,96,415.7
DBS,471,2690,28.2,05.09.25 12:23:21,,,,,1500,0.0,10,M,S,200,17,2,,,,472,254,29.3,951,114,24.8,1341,254,48.6,1667,62,5.300000000000001,1673,62,5.699999999999999,1681,78,14.6,1702,62,6.6000000000000005,1707,78,8.6,1713,62,4.699999999999999,1724,78,5.300000000000001,1726,62,6.8999999999999995,1730,62,12.6,1739,62,5.0,1742,78,13.5,1749,78,15.9,1758,62,11.899999999999999,1764,128,580.4
DBS,472,1837,28.1,05.09.25 12:23:22,,,,,1500,0.0,11,M,S,200,14,7,,,,472,254,28.1,954,114,15.600000000000001,1837,78,5.1,1849,78,7.4,1853,78,4.8,1859,78,10.5,1871,96,11.0,1877,78,9.0,1882,78,7.199999999999999,1888,78,25.8,1902,78,23.4,1914,78,34.5,1931,78,9.8,1936,114,236.29999999999998
DBS,472,1837,28.1,05.09.25 12:23:23,,,,,1500,0.0,11,M,S,200,15,10,,,,472,254,28.4,951,96,22.5,987,114,14.299999999999999,1434,128,13.200000000000001,1665,78,13.100000000000001,1672,78,5.1,1677,78,4.8,1693,78,8.0,1706,78,15.0,1717,62,7.800000000000001,1721,78,17.9,1735,78,8.100000000000001,1740,78,16.8,1749,78,13.799999999999999,1757,254,594.5
DBS,472,1837,28.1,05.09.25 12:23:24,,,,,1500,0.0,11,M,S,200,14,11,,,,473,254,29.700000000000003,728,160,23.900000000000002,952,114,33.199999999999996,1671,62,8.7,1678,62,4.699999999999999,1693,78,11.399999999999999,1704,62,6.6000000000000005,1707,78,8.4,1714,78,5.4,1723,78,10.1,1728,78,12.5,1741,78,7.5,1746,78,33.5,1768,114,572.3
DBS,472,3066,29.3,05.09.25 12:23:25,,,,,1500,0.0,10,M,S,200,19,15,,,,473,254,29.700000000000003,952,114,27.799999999999997,1641,144,36.9,1663,78,9.9,1675,62,10.1,1703,62,7.1,1707,78,7.1,1711,62,5.300000000000001,1716,62,5.0,1719,62,8.100000000000001,1724,62,6.3,1728,78,29.0,1742,78,5.300000000000001,1745,62,11.100000000000001,1751,78,12.3,1758,78,38.0,1777,62,4.699999999999999,1781,78,31.200000000000003,1797,144,515.0
DBS,473,3469,26.9,05.09.25 12:23:26,,,,,1500,0.0,9,M,S,200,20,10,,,,473,254,26.9,891,208,22.799999999999997,955,114,18.3,1371,96,11.399999999999999,1378,96,6.6000000000000005,1799,78,5.0,1829,78,17.4,1846,78,5.8999999999999995,1859,78,5.6000000000000005,1862,78,5.300000000000001,1865,78,14.299999999999999,1872,96,14.399999999999999,1881,78,5.6000000000000005,1884,78,12.9,1891,78,23.1,1903,78,8.7,1908,78,21.6,1923,78,6.0,1927,78,9.5,1932,114,244.4
DBS,473,2749,29.700000000000003,05.09.25 12:23:27,,,,,1500,0.0,9,M,S,200,16,4,,,,474,254,27.200000000000003,953,128,24.3,965,96,5.300000000000001,1254,128,18.3,1616,114,7.1,1864,114,6.0,1911,78,8.100000000000001,1923,78,5.0,1936,96,7.1,1941,96,19.4,1959,96,5.1,1964,96,15.0,1972,96,23.5,1986,96,14.7,1994,96,5.300000000000001,1997,254,114.60000000000001
DBS,473,3430,29.700000000000003,05.09.25 12:23:29,,,,,1500,0.0,10,M,S,200,11,3,,,,270,114,9.8,474,254,26.9,954,128,20.299999999999997,1939,78,4.8,1942,78,4.699999999999999,1948,78,8.0,1964,96,12.3,1970,96,6.0,1977,96,11.7,1983,78,5.8999999999999995,1991,96,127.4
DBS,474,2975,30.0,05.09.25 12:23:30,,,,,1500,0.0,10,M,S,200,16,5,,,,474,254,30.0,963,96,11.899999999999999,1279,128,19.5,1643,96,7.5,1732,96,6.2,1834,78,8.100000000000001,1838,78,7.800000000000001,1842,78,6.3,1854,78,5.300000000000001,1868,78,9.8,1877,78,6.2,1882,96,12.3,1889,114,23.1,1903,78,10.1,1910,78,16.200000000000003,1918,254,272.6
DBS,474,2975,30.0,05.09.25 12:23:31,,,,,1500,0.0,11,M,S,200,14,10,,,,358,128,12.0,474,254,27.599999999999998,963,96,9.5,1832,78,5.699999999999999,1857,78,8.4,1869,78,7.7,1874,78,8.100000000000001,1882,78,5.699999999999999,1885,78,11.399999999999999,1894,96,42.9,1916,78,10.2,1923,78,18.3,1933,96,24.6,1945,96,218.29999999999998
DBS,474,2975,30.0,05.09.25 12:23:32,,,,,1500,0.0,11,M,S,200,15,12,,,,474,254,32.3,908,114,12.2,956,128,23.900000000000002,1634,96,6.3,1679,254,71.3,1714,78,9.3,1720,78,11.899999999999999,1728,78,11.899999999999999,1734,78,5.300000000000001,1737,78,19.2,1749,62,4.699999999999999,1751,78,12.2,1761,78,4.699999999999999,1766,78,48.5,1790,114,528.5
DBS,474,3440,27.599999999999998,05.09.25 12:23:33,,,,,1500,0.0,11,M,S,200,15,10,,,,220,114,12.9,474,254,32.3,956,114,14.1,963,96,13.5,1668,62,4.8,1685,78,5.8999999999999995,1692,78,6.6000000000000005,1703,62,6.6000000000000005,1707,78,17.1,1724,62,12.0,1739,78,45.199999999999996,1762,78,7.199999999999999,1767,78,30.8,1783,78,30.0,1798,114,513.6
DBS,474,2052,32.3,05.09.25 12:23:34,,,,,1500,0.0,10,M,S,200,12,2,,,,474,254,27.9,956,128,25.5,1038,114,10.8,1809,254,53.7,1899,78,6.2,1919,96,7.199999999999999,1940,78,6.2,1946,96,10.5,1958,96,7.4,1962,96,10.700000000000001,1967,96,37.1,1988,96,133.5
DBS,474,2052,32.3,05.09.25 12:23:35,,,,,1500,0.0,11,M,S,200,12,10,,,,475,254,29.3,956,96,6.8999999999999995,962,96,6.3,1819,78,5.1,1839,78,7.5,1849,96,9.5,1860,78,5.4,1871,78,8.299999999999999,1885,78,50.300000000000004,1913,96,17.7,1926,96,11.0,1932,96,246.20000000000002
DBS,474,2052,32.3,05.09.25 12:23:36,,,,,1500,0.0,11,M,S,200,16,2,,,,475,254,28.700000000000003,956,128,28.5,1043,114,18.9,1617,78,5.300000000000001,1630,96,4.699999999999999,1647,62,4.699999999999999,1669,62,12.3,1687,62,5.1,1708,78,8.9,1731,78,26.099999999999998,1744,62,11.899999999999999,1752,62,5.300000000000001,1756,78,7.5,1760,78,14.299999999999999,1768,114,52.199999999999996,1794,254,520.5
DBS,475,3511,30.9,05.09.25 12:23:37,,,,,1500,0.0,11,M,S,200,14,13,,,,475,254,30.9,956,114,30.299999999999997,1693,78,9.3,1711,62,8.9,1719,62,5.1,1725,62,5.6000000000000005,1728,78,8.100000000000001,1735,78,8.9,1741,78,21.9,1754,62,8.9,1759,78,10.4,1767,78,42.9,1789,78,38.6,1808,96,492.59999999999997
DBS,475,3511,30.9,05.09.25 12:23:38,,,,,1500,0.0,11,M,S,200,16,11,,,,475,254,30.0,956,114,17.0,965,96,8.7,970,78,4.699999999999999,1510,144,29.1,1648,62,7.5,1681,78,6.2,1693,62,5.0,1710,62,7.1,1717,62,5.0,1721,78,10.2,1726,78,19.2,1739,78,12.6,1746,62,7.4,1750,78,31.099999999999998,1766,114,576.9
DBS,475,3511,30.9,05.09.25 12:23:39,,,,,1500,0.0,9,M,S,200,19,2,,,,475,254,28.799999999999997,884,254,21.8,961,114,15.8,1366,114,10.2,1371,96,6.0,1821,78,9.200000000000001,1834,78,13.200000000000001,1842,78,10.1,1848,96,26.200000000000003,1864,78,9.9,1873,78,11.6,1879,78,11.0,1885,78,5.0,1887,78,18.9,1897,78,21.5,1908,78,9.9,1913,96,34.4,1931,96,48.3,1956,114,197.7
DBS,475,3391,30.0,05.09.25 12:23:41,,,,,1500,0.0,10,M,S,200,15,2,,,,475,208,27.200000000000003,957,114,30.5,1700,182,31.5,1799,78,5.699999999999999,1850,78,6.2,1857,78,6.3,1860,78,7.199999999999999,1870,78,8.6,1875,78,5.8999999999999995,1880,78,11.899999999999999,1888,78,6.2,1893,78,7.4,1897,78,47.599999999999994,1921,78,8.0,1926,96,257.7
DBS,475,2386,28.799999999999997,05.09.25 12:23:42,,,,,1500,0.0,9,M,S,200,18,2,,,,475,254,27.5,942,208,22.7,956,114,29.6,1425,114,6.5,1431,96,6.8999999999999995,1834,78,8.6,1841,78,6.5,1851,78,5.8999999999999995,1859,78,7.800000000000001,1869,78,6.2,1875,78,9.200000000000001,1883,78,25.4,1896,78,7.4,1904,78,11.0,1910,96,14.0,1917,78,16.4,1926,96,50.099999999999994,1952,114,205.79999999999998
DBS,475,1382,27.200000000000003,05.09.25 12:23:43,,,,,1500,0.0,11,M,S,200,16,2,,,,475,254,29.0,958,128,29.3,1669,62,6.5,1692,62,7.4,1712,78,6.3,1721,62,7.4,1728,62,4.8,1734,62,7.5,1738,78,8.100000000000001,1746,62,9.5,1751,78,11.399999999999999,1757,62,13.4,1768,78,28.2,1783,78,28.1,1797,78,47.9,1822,182,465.6
DBS,475,1382,27.200000000000003,05.09.25 12:23:44,,,,,1500,0.0,11,M,S,200,12,11,,,,476,254,30.299999999999997,958,114,38.0,1257,254,46.8,1662,62,6.6000000000000005,1706,78,6.3,1710,62,5.0,1715,62,4.8,1722,78,13.799999999999999,1729,78,9.3,1734,128,55.4,1762,78,9.9,1767,96,575.0
DBS,475,1382,27.200000000000003,05.09.25 12:23:45,,,,,1500,0.0,11,M,S,200,14,9,,,,476,254,30.6,959,114,10.2,966,114,8.299999999999999,1603,160,35.9,1676,62,7.1,1695,62,6.3,1701,62,5.4,1707,78,9.3,1716,62,7.1,1725,62,18.3,1735,78,40.8,1757,78,19.2,1767,78,34.2,1785,114,539.0
DBS,476,1348,28.5,05.09.25 12:23:46,,,,,1500,0.0,11,M,S,200,13,9,,,,476,208,28.5,959,114,20.7,973,78,6.2,1393,144,25.2,1693,78,7.199999999999999,1697,62,5.699999999999999,1711,78,7.199999999999999,1717,78,22.5,1728,78,16.200000000000003,1736,78,24.5,1751,78,112.8,1808,78,30.6,1823,160,462.29999999999995
DBS,476,1348,28.5,05.09.25 12:23:47,,,,,1500,0.0,11,M,S,200,14,11,,,,476,254,30.299999999999997,960,114,27.599999999999998,1155,254,40.199999999999996,1638,114,34.7,1682,62,5.8999999999999995,1693,78,4.8,1703,62,9.3,1715,62,4.699999999999999,1725,78,13.5,1732,62,10.8,1738,62,14.0,1745,78,11.200000000000001,1751,78,14.7,1767,114,576.0
